raw_text,text_tfidf,text_bert,time,label
﻿﻿흠......꼬숩이 진짜어디갔지.. 이정도면 살해당한거아니냐고.. 아니면 이제 돈 넣어서 안꼬수운건가..,흠꼬숩이 진짜어디갔지 이정도면 살해당한거아니냐고 아니면 이제 돈 넣어서 안꼬수운건가,흠......꼬숩이 진짜어디갔지.. 이정도면 살해당한거아니냐고.. 아니면 이제 돈 넣어서 안꼬수운건가..,2024-07-19T13:35:35+09:00,1
﻿﻿서류 붙었다ㅠㅠㅠ,서류 붙었다,서류 붙었다ㅠㅠㅠ,2025-01-08T19:58:24+09:00,1
﻿﻿매수 가즈아!!!,매수 가즈아,매수 가즈아!!!,2024-09-27T10:02:10+09:00,2
﻿﻿급한돈 아니다 찬찬히 꾸준히만 올라다오,급한돈 아니다 찬찬히 꾸준히만 올라다오,급한돈 아니다 찬찬히 꾸준히만 올라다오,2021-09-14T10:07:07+09:00,2
﻿﻿금요일이 안왔으면 좋겠어 너무 무섭다..,금요일이 안왔으면 좋겠어 너무 무섭다,금요일이 안왔으면 좋겠어 너무 무섭다..,2025-01-28T13:13:16+09:00,0
﻿﻿내일도이만큼 올라주라..,내일도이만큼 올라주라,내일도이만큼 올라주라..,2025-02-13T16:22:32+09:00,2
﻿﻿어제산사람들 대박인데?,어제산사람들 대박인데,어제산사람들 대박인데?,2025-03-12T13:36:37+09:00,2
﻿﻿오 폭포수처럼 20이 깨지네 ㅜㅡ,오 폭포수처럼 20이 깨지네,오 폭포수처럼 20이 깨지네 ㅜㅡ,2025-01-31T10:55:23+09:00,0
﻿﻿와 드뎌 빨간불!!!!!!,와 드뎌 빨간불,와 드뎌 빨간불!!!!!!,2021-10-15T09:20:44+09:00,2
﻿﻿외국인이  정하긋지 머 존버,외국인이 정하긋지 머 존버,외국인이 정하긋지 머 존버,2024-11-23T07:51:40+09:00,1
﻿﻿할인중이네. 추매가야지,할인중이네 추매가야지,할인중이네. 추매가야지,2024-11-05T12:05:16+09:00,0
﻿﻿500원 띠기하러 가자규 ㄱㄱ,500원 띠기하러 가자규,500원 띠기하러 가자규 ㄱㄱ,2024-10-24T10:40:01+09:00,2
﻿﻿적금깨고 물타기 해야되나이거......,적금깨고 물타기 해야되나이거,적금깨고 물타기 해야되나이거......,2024-04-19T09:08:31+09:00,1
﻿﻿내일은 마삼십쩌둥 확정 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ,내일은 마삼십쩌둥 확정,내일은 마삼십쩌둥 확정 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2024-09-19T10:54:12+09:00,1
﻿﻿ㄱㄱ,,ㄱㄱ,2024-11-22T10:05:15+09:00,1
﻿﻿짜증나지만 참는다! 아직 배고프다!,짜증나지만 참는다 아직 배고프다,짜증나지만 참는다! 아직 배고프다!,2024-10-15T09:27:42+09:00,1
﻿﻿지금이 기회네요. ㅎㅎ,지금이 기회네요,지금이 기회네요. ㅎㅎ,2025-02-28T14:08:51+09:00,2
﻿﻿오늘 완전 폭탄 맞았네... KO패,오늘 완전 폭탄 맞았네 KO패,오늘 완전 폭탄 맞았네... KO패,2024-01-03T18:33:44+09:00,1
﻿﻿저항선 뚫으면 다시 돌아올께요!,저항선 뚫으면 다시 돌아올께요,저항선 뚫으면 다시 돌아올께요!,2024-08-12T12:20:23+09:00,1
﻿﻿한우도 드시고 주식어플은 삭제하시고 즐거운 주말 보내세여,한우도 드시고 주식어플은 삭제하시고 즐거운 주말 보내세여,한우도 드시고 주식어플은 삭제하시고 즐거운 주말 보내세여,2024-08-02T14:30:02+09:00,0
﻿﻿와 내리꽂는거 장난아니네,와 내리꽂는거 장난아니네,와 내리꽂는거 장난아니네,2024-10-28T09:36:24+09:00,1
﻿﻿#진짜  현실이면 좋겠다,진짜 현실이면 좋겠다,진짜 현실이면 좋겠다,2024-02-22T00:57:44+09:00,1
﻿﻿장기적으로 봅시다,장기적으로 봅시다,장기적으로 봅시다,2024-06-14T10:51:39+09:00,1
﻿﻿정말 별로이다,정말 별로이다,정말 별로이다,2024-04-23T16:20:19+09:00,1
﻿﻿반도체 지수따라 함께 떨어지고 정치불안에 경제불안 지금 거의 다 정립화 했잖아 오늘 진짜 안날아오르면 개잡주야,반도체 지수따라 함께 떨어지고 정치불안에 경제불안 지금 거의 다 정립화 했잖아 오늘 진짜 안날아오르면 개잡주야,반도체 지수따라 함께 떨어지고 정치불안에 경제불안 지금 거의 다 정립화 했잖아 오늘 진짜 안날아오르면 개잡주야,2024-08-01T05:39:11+09:00,0
﻿﻿제발189000원정도에서 멈쳐주면 안될까? 어제 엔비올랐는데 하락했잖아 그러니189000원에서 장마감해쥐,제발189000원정도에서 멈쳐주면 안될까 어제 엔비올랐는데 하락했잖아 그러니189000원에서 장마감해쥐,제발189000원정도에서 멈쳐주면 안될까? 어제 엔비올랐는데 하락했잖아 그러니189000원에서 장마감해쥐,2024-08-23T11:02:27+09:00,0
﻿﻿뭐냐 엄청 쏟네 ㅋㅋ,뭐냐 엄청 쏟네,뭐냐 엄청 쏟네 ㅋㅋ,2024-10-10T15:03:41+09:00,1
﻿﻿환율이 좀 더 내려와 줘야하는데,환율이 좀 더 내려와 줘야하는데,환율이 좀 더 내려와 줘야하는데,2024-09-01T10:52:46+09:00,1
﻿﻿내일은 다시 올려놓을거지?,내일은 다시 올려놓을거지,내일은 다시 올려놓을거지?,2024-07-29T14:19:29+09:00,1
﻿﻿국장에서 탈출하십시요. 미국이면 10프로 이상 상승했을건데. 국장은 에휴...,국장에서 탈출하십시요 미국이면 10프로 이상 상승했을건데 국장은 에휴,국장에서 탈출하십시요. 미국이면 10프로 이상 상승했을건데. 국장은 에휴...,2025-01-23T09:48:28+09:00,0
﻿﻿진입,진입,진입,2025-01-31T12:18:33+09:00,1
﻿﻿엔비나 ai가 부진하는데 오를려면 한참잇어야할듯 손절 잘쳣다,엔비나 ai가 부진하는데 오를려면 한참잇어야할듯 손절 잘쳣다,엔비나 ai가 부진하는데 오를려면 한참잇어야할듯 손절 잘쳣다,2024-07-22T09:23:06+09:00,0
﻿﻿반도체 업황이 전쟁과 영향이 있나?,반도체 업황이 전쟁과 영향이 있나,반도체 업황이 전쟁과 영향이 있나?,2024-10-02T10:42:05+09:00,1
﻿﻿오르거나 보합예상...담주부터 오르지않을까,오르거나 보합예상담주부터 오르지않을까,오르거나 보합예상...담주부터 오르지않을까,2024-08-30T08:48:57+09:00,1
﻿﻿얘는 왜케 가볍냐,얘는 왜케 가볍냐,얘는 왜케 가볍냐,2024-03-21T11:40:13+09:00,1
﻿﻿21을 넘겨야 오를텐데ㅡㅡ 오늘은 좀가자,21을 넘겨야 오를텐데 오늘은 좀가자,21을 넘겨야 오를텐데ㅡㅡ 오늘은 좀가자,2025-03-20T09:03:27+09:00,2
﻿﻿총알준비,총알준비,총알준비,2024-11-01T07:33:49+09:00,1
﻿﻿그냥 오늘 보합쳐라,그냥 오늘 보합쳐라,그냥 오늘 보합쳐라,2024-07-23T14:54:30+09:00,1
﻿﻿20만원 넘기쟈,20만원 넘기쟈,20만원 넘기쟈,2024-12-27T10:21:02+09:00,1
﻿﻿이거 외국인 털고 나갈때 나락갈듯한데요...ㅜㅜ 외인들 매입지 너무강하니 오히려 불안하네요,이거 외국인 털고 나갈때 나락갈듯한데요 외인들 매입지 너무강하니 오히려 불안하네요,이거 외국인 털고 나갈때 나락갈듯한데요...ㅜㅜ 외인들 매입지 너무강하니 오히려 불안하네요,2023-05-26T13:34:39+09:00,1
﻿﻿후..,후,후..,2023-10-17T14:04:57+09:00,1
﻿﻿하이닉스는 떨어져도 가지고 있으면 회복 됨. 하이닉스로 손해 본적은 없던것 같음,하이닉스는 떨어져도 가지고 있으면 회복 됨 하이닉스로 손해 본적은 없던것 같음,하이닉스는 떨어져도 가지고 있으면 회복 됨. 하이닉스로 손해 본적은 없던것 같음,2024-07-18T08:51:18+09:00,0
﻿﻿하이닉스 너 믿어도 되니… 떨어지지마,하이닉스 너 믿어도 되니 떨어지지마,하이닉스 너 믿어도 되니 떨어지지마,2021-06-21T11:10:31+09:00,1
﻿﻿왠일이래,왠일이래,왠일이래,2024-12-30T09:33:57+09:00,1
﻿﻿?????? 왜????????😫😫😫😫😫😫😩😩😳😳😳,왜,?????? 왜????????,2024-11-01T09:19:12+09:00,1
﻿﻿부이짜반등갑니다잉,부이짜반등갑니다잉,부이짜반등갑니다잉,2024-10-28T09:37:56+09:00,2
﻿﻿달달하네,달달하네,달달하네,2021-11-22T09:37:12+09:00,1
﻿﻿후후후후 역시,후후후후 역시,후후후후 역시,2024-11-07T09:30:40+09:00,1
﻿﻿최저알람 엄청오네잉,최저알람 엄청오네잉,최저알람 엄청오네잉,2024-11-29T09:46:18+09:00,1
﻿﻿13만 가자,13만 가자,13만 가자,2022-02-10T10:19:18+09:00,2
﻿﻿번지대 만드네 또,번지대 만드네 또,번지대 만드네 또,2025-03-05T12:19:55+09:00,1
﻿﻿우... 우와.... 날아 오를거라 생각했는데....  내가 생각한 거보다 빠... 빠르게 날아오른다... ㅎㄷㄷ,우 우와 날아 오를거라 생각했는데 내가 생각한 거보다 빠 빠르게 날아오른다,우... 우와.... 날아 오를거라 생각했는데.... 내가 생각한 거보다 빠... 빠르게 날아오른다... ㅎㄷㄷ,2024-10-07T13:28:54+09:00,2
﻿﻿라고하고 빤스런 ㄷㄷㄷ,라고하고 빤스런,라고하고 빤스런 ㄷㄷㄷ,2024-12-03T09:06:07+09:00,1
﻿﻿하이닉스 =  @[아주스틸](A139990),하이닉스 아주스틸A139990,하이닉스 아주스틸A139990,2021-10-06T11:28:48+09:00,1
﻿﻿우선 익절~,우선 익절,우선 익절,2024-11-08T11:52:19+09:00,2
﻿﻿보니까 또 동시호가에 잔뜩 사겠네..  하긴 고래들은 그게 유리하니까...,보니까 또 동시호가에 잔뜩 사겠네 하긴 고래들은 그게 유리하니까,보니까 또 동시호가에 잔뜩 사겠네.. 하긴 고래들은 그게 유리하니까...,2024-08-20T12:56:47+09:00,1
﻿﻿가즈아~~,가즈아,가즈아,2023-01-10T09:07:57+09:00,2
﻿﻿익절... 시드 중 국장은 5퍼 비중인데 슬슬 정리 하려구요 조선주만 남겨보구,익절 시드 중 국장은 5퍼 비중인데 슬슬 정리 하려구요 조선주만 남겨보구,익절... 시드 중 국장은 5퍼 비중인데 슬슬 정리 하려구요 조선주만 남겨보구,2024-09-26T09:05:50+09:00,2
﻿﻿고점매도성공,고점매도성공,고점매도성공,2024-10-24T09:22:12+09:00,2
﻿﻿히히,히히,히히,2025-01-03T09:41:11+09:00,1
﻿﻿뭐하는짓이냐,뭐하는짓이냐,뭐하는짓이냐,2024-11-28T14:35:19+09:00,1
﻿﻿미장오를땐   같이 가는 시늉만하다가 내릴때는 귀신같이 미러링하는 국장,미장오를땐 같이 가는 시늉만하다가 내릴때는 귀신같이 미러링하는 국장,미장오를땐 같이 가는 시늉만하다가 내릴때는 귀신같이 미러링하는 국장,2024-07-12T09:10:58+09:00,1
﻿﻿안좋은 소식이 들려서 주의하시라는 취지로...  기사는 해외매체 입니다 링크는 댓글 참고하세요,안좋은 소식이 들려서 주의하시라는 취지로 기사는 해외매체 입니다 링크는 댓글 참고하세요,안좋은 소식이 들려서 주의하시라는 취지로... 기사는 해외매체 입니다 링크는 댓글 참고하세요,2024-11-10T18:26:40+09:00,2
﻿﻿와 205000원 저 매물대를 뚫어?,와 205000원 저 매물대를 뚫어,와 205000원 저 매물대를 뚫어?,2024-10-25T09:29:23+09:00,1
﻿﻿누군가   9000아래 찍어누르누,누군가 9000아래 찍어누르누,누군가 9000아래 찍어누르누,2024-11-19T09:22:09+09:00,1
﻿﻿물 탈 준비 완료,물 탈 준비 완료,물 탈 준비 완료,2025-03-11T01:52:59+09:00,1
﻿﻿머하냐??ㅡㅡ,머하냐,머하냐??ㅡㅡ,2024-10-24T09:17:03+09:00,1
﻿﻿예상 상회,예상 상회,예상 상회,2025-01-16T15:10:45+09:00,1
﻿﻿9짜오려나ㅠㅠ,9짜오려나,9짜오려나ㅠㅠ,2023-06-01T09:46:04+09:00,1
﻿﻿14만원에 구매 대기중,14만원에 구매 대기중,14만원에 구매 대기중,2025-02-03T19:08:04+09:00,1
﻿﻿ㄷㄷㄷ 5프로,5프로,ㄷㄷㄷ 5프로,2024-10-31T08:41:36+09:00,1
﻿﻿아직 저점아님 이거 더떨어진다ㄷㄷㄷㄷ,아직 저점아님 이거 더떨어진다,아직 저점아님 이거 더떨어진다ㄷㄷㄷㄷ,2024-09-19T10:31:26+09:00,0
﻿﻿화이팅하세요,화이팅하세요,화이팅하세요,2024-07-12T08:57:43+09:00,1
﻿﻿미장에서 최근 엔비쪽 많이 빠지고 러셀2000 소형주쪽으로 자금 이동중...  당분간은 좀 버텨야할수도요.  금일 asml 실적 및 내일 tsmc 실적으로 다시 반도체 부활하길 기도해야함,미장에서 최근 엔비쪽 많이 빠지고 러셀2000 소형주쪽으로 자금 이동중 당분간은 좀 버텨야할수도요 금일 asml 실적 및 내일 tsmc 실적으로 다시 반도체 부활하길 기도해야함,미장에서 최근 엔비쪽 많이 빠지고 러셀2000 소형주쪽으로 자금 이동중... 당분간은 좀 버텨야할수도요. 금일 asml 실적 및 내일 tsmc 실적으로 다시 반도체 부활하길 기도해야함,2024-07-17T10:04:35+09:00,1
﻿﻿210550,210550,210550,2024-05-13T14:48:22+09:00,1
﻿﻿금욜에 팔지말껄......... 상상이상으로 많이올랐네,금욜에 팔지말껄 상상이상으로 많이올랐네,금욜에 팔지말껄......... 상상이상으로 많이올랐네,2025-01-06T15:43:15+09:00,2
﻿﻿나머지 100주는 분할 매도 예정..,나머지 100주는 분할 매도 예정,나머지 100주는 분할 매도 예정..,2024-10-18T10:08:31+09:00,0
﻿﻿바겐세일,바겐세일,바겐세일,2024-06-24T09:00:49+09:00,0
﻿﻿일찍팔았어ㅜㅜ 까비 ㅋㅋㅋ,일찍팔았어 까비,일찍팔았어ㅜㅜ 까비 ㅋㅋㅋ,2025-01-22T12:19:03+09:00,1
﻿﻿아주  외국인 전용놀이터 구만,아주 외국인 전용놀이터 구만,아주 외국인 전용놀이터 구만,2024-09-13T09:44:21+09:00,1
﻿﻿모건 파는거멈추고나가면20은회복해서 마감할듯,모건 파는거멈추고나가면20은회복해서 마감할듯,모건 파는거멈추고나가면20은회복해서 마감할듯,2024-10-28T11:31:32+09:00,1
﻿﻿동시호가에 보합이나 마이너스 안가면 다행이네!!,동시호가에 보합이나 마이너스 안가면 다행이네,동시호가에 보합이나 마이너스 안가면 다행이네!!,2024-12-23T15:21:21+09:00,1
﻿﻿20만,20만,20만,2024-10-11T09:03:01+09:00,1
﻿﻿솔직히 가격 개꿀인데 며칠 더 관망해봐야겠다,솔직히 가격 개꿀인데 며칠 더 관망해봐야겠다,솔직히 가격 개꿀인데 며칠 더 관망해봐야겠다,2024-11-28T15:53:06+09:00,1
﻿﻿가즈아!,가즈아,가즈아!,2024-10-25T11:43:36+09:00,2
﻿﻿금팔러 갔다와야것네,금팔러 갔다와야것네,금팔러 갔다와야것네,2024-11-18T12:52:20+09:00,1
﻿﻿이쁘다~ 다시18가자~~,이쁘다 다시18가자,이쁘다 다시18가자,2024-10-02T10:19:59+09:00,2
﻿﻿외국아이들도 지능순으로 국장탈출하려고 하나보다!!,외국아이들도 지능순으로 국장탈출하려고 하나보다,외국아이들도 지능순으로 국장탈출하려고 하나보다!!,2024-11-29T11:51:49+09:00,0
﻿﻿국장 시작할 때 웃는 얼굴로 호가 창을 들어갈 수 있기를🙏🏻🙏🏻🙏🏻,국장 시작할 때 웃는 얼굴로 호가 창을 들어갈 수 있기를,국장 시작할 때 웃는 얼굴로 호가 창을 들어갈 수 있기를,2024-08-28T15:51:20+09:00,1
﻿﻿가자!,가자,가자!,2024-10-18T08:57:23+09:00,2
﻿﻿무쳣네 ..,무쳣네,무쳣네 ..,2025-01-06T15:45:17+09:00,1
﻿﻿그럼 뭐해..나는 10과 11층 사이인데..언제오나 내가있는곳ㅜ,그럼 뭐해나는 10과 11층 사이인데언제오나 내가있는곳,그럼 뭐해..나는 10과 11층 사이인데..언제오나 내가있는곳ㅜ,2022-10-05T15:18:15+09:00,1
﻿﻿  호재떴다. 만원 가자. 다들 힘좀 내게,호재떴다 만원 가자 다들 힘좀 내게,호재떴다. 만원 가자. 다들 힘좀 내게,2021-07-22T09:14:51+09:00,2
﻿﻿돌아가면서 패네,돌아가면서 패네,돌아가면서 패네,2024-11-14T15:17:39+09:00,1
﻿﻿오후까지. 기회주겠어. 18만원. 돌파하자.,오후까지 기회주겠어 18만원 돌파하자,오후까지. 기회주겠어. 18만원. 돌파하자.,2024-12-16T09:38:20+09:00,2
﻿﻿20만원이 올까요?? 오늘들어온 주린이입니다,20만원이 올까요 오늘들어온 주린이입니다,20만원이 올까요?? 오늘들어온 주린이입니다,2023-11-28T21:53:16+09:00,1
﻿﻿12만 뚫으면 날아갈것같은데 쉽지 않구만,12만 뚫으면 날아갈것같은데 쉽지 않구만,12만 뚫으면 날아갈것같은데 쉽지 않구만,2023-08-29T11:26:59+09:00,2
﻿﻿오르자  1시 2시 쯤ㅎ,오르자 1시 2시 쯤,오르자 1시 2시 쯤ㅎ,2024-03-14T11:43:21+09:00,1
﻿﻿좀 가즈아 ㅜ,좀 가즈아,좀 가즈아 ㅜ,2024-07-29T12:07:06+09:00,2
﻿﻿에휴 곤두박닉스,에휴 곤두박닉스,에휴 곤두박닉스,2024-08-08T09:31:55+09:00,0
﻿﻿글들 믿고 산 내가 X이지 누굴탓해,글들 믿고 산 내가 X이지 누굴탓해,글들 믿고 산 내가 X이지 누굴탓해,2025-01-07T12:47:14+09:00,1
﻿﻿참나 어이없네 여기서 또내려가네ㅜㅜ,참나 어이없네 여기서 또내려가네,참나 어이없네 여기서 또내려가네ㅜㅜ,2021-08-13T10:58:40+09:00,1
﻿﻿19 위에서만 놀자잉,19 위에서만 놀자잉,19 위에서만 놀자잉,2024-11-05T08:51:33+09:00,1
﻿﻿탈출,탈출,탈출,2023-12-13T09:15:40+09:00,0
﻿﻿뭐여 왜 움직이질않어,뭐여 왜 움직이질않어,뭐여 왜 움직이질않어,2025-03-11T09:02:08+09:00,1
﻿﻿양전에서 마이너스가 눈덩이가 되었네,양전에서 마이너스가 눈덩이가 되었네,양전에서 마이너스가 눈덩이가 되었네,2024-11-28T13:39:16+09:00,2
﻿﻿한번만 더살려달라고 ㅋㅋ; ㅜ,한번만 더살려달라고,한번만 더살려달라고 ㅋㅋ ㅜ,2024-09-10T11:55:03+09:00,0
﻿﻿버걸햄 기관햄들 기침한방하면 다 고꾸라지는 개인들만 사고있구나,버걸햄 기관햄들 기침한방하면 다 고꾸라지는 개인들만 사고있구나,버걸햄 기관햄들 기침한방하면 다 고꾸라지는 개인들만 사고있구나,2024-10-30T10:35:32+09:00,1
