raw_text,text_tfidf,text_bert,time,label
﻿﻿모우기~,모우기,모우기,2024-09-13T20:17:09+09:00,1
﻿﻿부럽,부럽,부럽,2023-08-21T19:34:08+09:00,1
﻿﻿물 왜탔지?,물 왜탔지,물 왜탔지?,2025-01-27T17:17:08+09:00,1
﻿﻿근데 지금 진입하기좋다고들하는데 장투로 좋은건가요 단기로 한두달 좋은건가요?,근데 지금 진입하기좋다고들하는데 장투로 좋은건가요 단기로 한두달 좋은건가요,근데 지금 진입하기좋다고들하는데 장투로 좋은건가요 단기로 한두달 좋은건가요?,2025-01-24T10:08:54+09:00,1
﻿﻿스타트업 사들이지만 말고 세상에 뭔가를 내놓아라 혁신은 개뿔 ㅋㅋ,스타트업 사들이지만 말고 세상에 뭔가를 내놓아라 혁신은 개뿔,스타트업 사들이지만 말고 세상에 뭔가를 내놓아라 혁신은 개뿔 ㅋㅋ,2024-02-26T00:41:19+09:00,1
﻿﻿포기후 직원 재배치 앞으로 좋은소식만을 기대해봅니다.,포기후 직원 재배치 앞으로 좋은소식만을 기대해봅니다,포기후 직원 재배치 앞으로 좋은소식만을 기대해봅니다.,2024-02-28T08:54:49+09:00,1
﻿﻿주익실현은 다들 언제 하시나요? 올해 끝나가니 수익실현 한 번 하고 다음해에 다시 들어와야하는지.. 수익이 250만원 정도 되는 수준이라 고민되네욤,주익실현은 다들 언제 하시나요 올해 끝나가니 수익실현 한 번 하고 다음해에 다시 들어와야하는지 수익이 250만원 정도 되는 수준이라 고민되네욤,주익실현은 다들 언제 하시나요? 올해 끝나가니 수익실현 한 번 하고 다음해에 다시 들어와야하는지.. 수익이 250만원 정도 되는 수준이라 고민되네욤,2024-12-03T19:37:31+09:00,2
﻿﻿어쩌면…좋아…,어쩌면좋아,어쩌면좋아,2025-01-21T23:44:28+09:00,2
﻿﻿일단 팔고 다시 보자,일단 팔고 다시 보자,일단 팔고 다시 보자,2023-11-07T19:46:59+09:00,0
﻿﻿아 깜짝이야,아 깜짝이야,아 깜짝이야,2025-03-26T21:39:24+09:00,1
﻿﻿애플이나스닥 누르네..존멋이여,애플이나스닥 누르네존멋이여,애플이나스닥 누르네..존멋이여,2025-01-17T05:06:58+09:00,1
﻿﻿꺼억,꺼억,꺼억,2024-06-12T11:01:50+09:00,2
﻿﻿이곳이 경기 방어주 애플이란 곳인가요?,이곳이 경기 방어주 애플이란 곳인가요,이곳이 경기 방어주 애플이란 곳인가요?,2024-08-03T02:21:16+09:00,1
﻿﻿애플은 신이야,애플은 신이야,애플은 신이야,2024-06-12T22:41:26+09:00,1
﻿﻿애플은 그냥 믿고 사도 충분,애플은 그냥 믿고 사도 충분,애플은 그냥 믿고 사도 충분,2024-12-03T07:29:26+09:00,1
﻿﻿버핏이 일부러 추매찬스 한거 아닐까..?,버핏이 일부러 추매찬스 한거 아닐까,버핏이 일부러 추매찬스 한거 아닐까..?,2024-08-06T00:06:38+09:00,0
﻿﻿시총1위가 200불도못넘는다는게 상식적으로 말이되나 아무리 장투라지만 진짜 도저히 못참겠다 인내심이 허락치않는다,시총1위가 200불도못넘는다는게 상식적으로 말이되나 아무리 장투라지만 진짜 도저히 못참겠다 인내심이 허락치않는다,시총1위가 200불도못넘는다는게 상식적으로 말이되나 아무리 장투라지만 진짜 도저히 못참겠다 인내심이 허락치않는다,2023-07-19T22:32:49+09:00,0
﻿﻿사고한번 칠것도 같다,사고한번 칠것도 같다,사고한번 칠것도 같다,2024-05-10T15:57:14+09:00,1
﻿﻿소심하게 5주 팔아서 간식값 챙겨봅니당ㅋㅋ삐약,소심하게 5주 팔아서 간식값 챙겨봅니당삐약,소심하게 5주 팔아서 간식값 챙겨봅니당ㅋㅋ삐약,2024-01-19T15:49:35+09:00,1
﻿﻿장투용,장투용,장투용,2025-02-20T19:46:56+09:00,0
﻿﻿이제 쭉냅둬야지~~,이제 쭉냅둬야지,이제 쭉냅둬야지,2024-06-07T22:35:38+09:00,1
﻿﻿저도 평단 넘 비싸게 사서 지금 몇천이라도 수익이 나서 팔려고 하는데 수수료 세금? 달러로 하니 아직도 마이너스이네요..왜케 비싸죠ㅡㅡ,저도 평단 넘 비싸게 사서 지금 몇천이라도 수익이 나서 팔려고 하는데 수수료 세금 달러로 하니 아직도 마이너스이네요왜케 비싸죠,저도 평단 넘 비싸게 사서 지금 몇천이라도 수익이 나서 팔려고 하는데 수수료 세금? 달러로 하니 아직도 마이너스이네요..왜케 비싸죠ㅡㅡ,2023-08-30T00:19:56+09:00,2
﻿﻿비전프로 실망 전량 매도 주문 중,비전프로 실망 전량 매도 주문 중,비전프로 실망 전량 매도 주문 중,2024-02-24T22:55:41+09:00,0
﻿﻿얘는 언제오르나,얘는 언제오르나,얘는 언제오르나,2024-04-09T14:38:02+09:00,1
﻿﻿날라가보자,날라가보자,날라가보자,2025-01-17T23:16:22+09:00,2
﻿﻿10월 4주차 주간 경제지표 이쯤에서 다음주 체크 포인트 짚고 넘어갈게요~ 한국 시간대로 표기 할게요  * 23일(월)  - 3개월 6개월물 국채 입찰 (새벽 00시 30분)  * 24일(화) - 10월 S&P 미국 제조업 서비스 PMI (오후 10시 45분) - 2년물 국채 입찰 (새벽 2시 중요함!)  * 25일(수) - MBA 30년 모기지 금리 (오후 8시) - 건축 허가 건수 (오후 9시) - 9월 신규주택 판매 (오후 11시) - 주간 원유 재고 (오후 11시 30분) - 파월 의장 발언 (새벽 5시 35분)  * 26일(목) - 9월 핵심 내구재 주문 (오후 9시 30분) - 3분기 GDP (오후 9시 30분 중요함!) - 주간 신규실업수당 청구건수 (오후 9시 30분 중요함!) - 9월 기존 주택 판매 (오후 11시) - 7년물 국채 입찰 (새벽 2시)  * 27일(금) - 9월 PCE 물가 (오후 9시 30분 중요함!) - 10월 미시간대 소비자 심리 지수 (오후 11시) - 베이커 휴즈 리그 카운트 (새벽 2시)  다음주는 목요일 *GDP*와 금요일 *PCE*가 많이 중요하겠군요 힘든 장세이지만 모두 힘내세요~ 화이팅!  떨어지면 분할로 매수 하면서 더 큰 상승을 노리는 지혜가 필요합니다! 오히려 땡큐! 즐거운 주말 되세요~~,10월 4주차 주간 경제지표 이쯤에서 다음주 체크 포인트 짚고 넘어갈게요 한국 시간대로 표기 할게요 23일월 3개월 6개월물 국채 입찰 새벽 00시 30분 24일화 10월 SP 미국 제조업 서비스 PMI 오후 10시 45분 2년물 국채 입찰 새벽 2시 중요함 25일수 MBA 30년 모기지 금리 오후 8시 건축 허가 건수 오후 9시 9월 신규주택 판매 오후 11시 주간 원유 재고 오후 11시 30분 파월 의장 발언 새벽 5시 35분 26일목 9월 핵심 내구재 주문 오후 9시 30분 3분기 GDP 오후 9시 30분 중요함 주간 신규실업수당 청구건수 오후 9시 30분 중요함 9월 기존 주택 판매 오후 11시 7년물 국채 입찰 새벽 2시 27일금 9월 PCE 물가 오후 9시 30분 중요함 10월 미시간대 소비자 심리 지수 오후 11시 베이커 휴즈 리그 카운트 새벽 2시 다음주는 목요일 GDP와 금요일 PCE가 많이 중요하겠군요 힘든 장세이지만 모두 힘내세요 화이팅 떨어지면 분할로 매수 하면서 더 큰 상승을 노리는 지혜가 필요합니다 오히려 땡큐 즐거운 주말 되세요,10월 4주차 주간 경제지표 이쯤에서 다음주 체크 포인트 짚고 넘어갈게요 한국 시간대로 표기 할게요 23일월 3개월 6개월물 국채 입찰 새벽 00시 30분 24일화 10월 SP 미국 제조업 서비스 PMI 오후 10시 45분 2년물 국채 입찰 새벽 2시 중요함! 25일수 MBA 30년 모기지 금리 오후 8시 건축 허가 건수 오후 9시 9월 신규주택 판매 오후 11시 주간 원유 재고 오후 11시 30분 파월 의장 발언 새벽 5시 35분 26일목 9월 핵심 내구재 주문 오후 9시 30분 3분기 GDP 오후 9시 30분 중요함! 주간 신규실업수당 청구건수 오후 9시 30분 중요함! 9월 기존 주택 판매 오후 11시 7년물 국채 입찰 새벽 2시 27일금 9월 PCE 물가 오후 9시 30분 중요함! 10월 미시간대 소비자 심리 지수 오후 11시 베이커 휴즈 리그 카운트 새벽 2시 다음주는 목요일 GDP와 금요일 PCE가 많이 중요하겠군요 힘든 장세이지만 모두 힘내세요 화이팅! 떨어지면 분할로 매수 하면서 더 큰 상승을 노리는 지혜가 필요합니다! 오히려 땡큐! 즐거운 주말 되세요,2023-10-21T00:41:10+09:00,2
﻿﻿애플이 떨어지니깐 솔직하게 기분나쁜건 이해합니다  그래도 커뮤니티에  글보는사람 한둘이아닌데 그분들또한 그런글 별로 기분안좋습니다 ... 어차피 주식이라는건 올라가고 내려오고하는데 이익내서 팔면 그만입니다 ..조바심낼빠엔 손절치시고 예금/적금 하러가시길 기도드립니다,애플이 떨어지니깐 솔직하게 기분나쁜건 이해합니다 그래도 커뮤니티에 글보는사람 한둘이아닌데 그분들또한 그런글 별로 기분안좋습니다 어차피 주식이라는건 올라가고 내려오고하는데 이익내서 팔면 그만입니다 조바심낼빠엔 손절치시고 예금적금 하러가시길 기도드립니다,애플이 떨어지니깐 솔직하게 기분나쁜건 이해합니다 그래도 커뮤니티에 글보는사람 한둘이아닌데 그분들또한 그런글 별로 기분안좋습니다 ... 어차피 주식이라는건 올라가고 내려오고하는데 이익내서 팔면 그만입니다 ..조바심낼빠엔 손절치시고 예금적금 하러가시길 기도드립니다,2023-08-08T18:36:01+09:00,2
﻿﻿최고가판독기가동인가 2X로 드가자마자 퐁낙이네 ㅋㅋㅋ,최고가판독기가동인가 2X로 드가자마자 퐁낙이네,최고가판독기가동인가 2X로 드가자마자 퐁낙이네 ㅋㅋㅋ,2025-01-21T17:36:48+09:00,2
﻿﻿ @[애플](US19801212001)   OpenAI는 오늘 Apple Store에서  공식 ChatGPT 앱을 출시했습니다.,애플US19801212001 OpenAI는 오늘 Apple Store에서 공식 ChatGPT 앱을 출시했습니다,애플US19801212001 OpenAI는 오늘 Apple Store에서 공식 ChatGPT 앱을 출시했습니다.,2023-05-19T02:53:26+09:00,1
﻿﻿딱 200$만 가자!!!!! 제발~~~~~🙏🙏🙏🙏📈📈📈📈📈,딱 200만 가자 제발,딱 200만 가자!!!!! 제발,2024-04-12T17:54:32+09:00,2
﻿﻿지지선인데 사야딩,지지선인데 사야딩,지지선인데 사야딩,2025-01-23T00:05:31+09:00,1
﻿﻿가장ㅅㅎㄱ,가장,가장ㅅㅎㄱ,2024-09-16T23:11:48+09:00,1
﻿﻿UBS는 애플(AAPL)에 대한 투자의견 중립 목표주가 236달러를 유지했다.     데이비드 보그트 애널리스트는 “’24년 12월에도 부진했던 아이폰 판매 데이터를 반영해 이미 컨센서스보다 낮았던 아이폰 판매량 및 매출추정치를 추가로 하향 조정했다”고 밝혔다.    “10월과 11월은 일반적으로 FY 1분기(10~12월) 아이폰 판매량의 66%를 차지하는데 카운터포인트 리서치에 따르면 11월 판매량은 전년 동월대비 8% 감소했다.   이에 당사는 FY25 1분기 아이폰 판매량 추정치를 기존의 7700만 대에서 7400만 대로 매출 추정치는 69.7억 달러에서 67.2억 달러로 각각 하향조정했다”고 설명했다.     이어 “업데이트된 FY 1분기 매출 추정치는 전년 대비 4% 감소로 이전 추정치였던 <전년 동기 대비 변화 없음>과 컨센서스인 2% 증가를 각각 하회한다”고 덧붙였다.     한편 “앱스토어 성과 개선을 기반으로 애플 서비스 부문의 FY 1분기 매출 추정치는 1% 상향했다”고 언급하면서도 “FY 1분기 매출 추정치는 1233억 달러에서 1208억 달러로 2% 하향했으며(vs 컨센서스 1249억 달러) EPS 추정치는 2.31달러에서 2.25달러로 하향했다(vs 컨센서스2.36달러)”고 전했다.,UBS는 애플AAPL에 대한 투자의견 중립 목표주가 236달러를 유지했다 데이비드 보그트 애널리스트는 24년 12월에도 부진했던 아이폰 판매 데이터를 반영해 이미 컨센서스보다 낮았던 아이폰 판매량 및 매출추정치를 추가로 하향 조정했다고 밝혔다 10월과 11월은 일반적으로 FY 1분기1012월 아이폰 판매량의 66를 차지하는데 카운터포인트 리서치에 따르면 11월 판매량은 전년 동월대비 8 감소했다 이에 당사는 FY25 1분기 아이폰 판매량 추정치를 기존의 7700만 대에서 7400만 대로 매출 추정치는 697억 달러에서 672억 달러로 각각 하향조정했다고 설명했다 이어 업데이트된 FY 1분기 매출 추정치는 전년 대비 4 감소로 이전 추정치였던 과 컨센서스인 2 증가를 각각 하회한다고 덧붙였다 한편 앱스토어 성과 개선을 기반으로 애플 서비스 부문의 FY 1분기 매출 추정치는 1 상향했다고 언급하면서도 FY 1분기 매출 추정치는 1233억 달러에서 1208억 달러로 2 하향했으며vs 컨센서스 1249억 달러 EPS 추정치는 231달러에서 225달러로 하향했다vs 컨센서스236달러고 전했다,UBS는 애플AAPL에 대한 투자의견 중립 목표주가 236달러를 유지했다. 데이비드 보그트 애널리스트는 24년 12월에도 부진했던 아이폰 판매 데이터를 반영해 이미 컨센서스보다 낮았던 아이폰 판매량 및 매출추정치를 추가로 하향 조정했다고 밝혔다. 10월과 11월은 일반적으로 FY 1분기1012월 아이폰 판매량의 66를 차지하는데 카운터포인트 리서치에 따르면 11월 판매량은 전년 동월대비 8 감소했다. 이에 당사는 FY25 1분기 아이폰 판매량 추정치를 기존의 7700만 대에서 7400만 대로 매출 추정치는 69.7억 달러에서 67.2억 달러로 각각 하향조정했다고 설명했다. 이어 업데이트된 FY 1분기 매출 추정치는 전년 대비 4 감소로 이전 추정치였던 과 컨센서스인 2 증가를 각각 하회한다고 덧붙였다. 한편 앱스토어 성과 개선을 기반으로 애플 서비스 부문의 FY 1분기 매출 추정치는 1 상향했다고 언급하면서도 FY 1분기 매출 추정치는 1233억 달러에서 1208억 달러로 2 하향했으며vs 컨센서스 1249억 달러 EPS 추정치는 2.31달러에서 2.25달러로 하향했다vs 컨센서스2.36달러고 전했다.,2025-01-02T14:15:43+09:00,0
﻿﻿역시 주주 선배님들 말씀 듣길 잘했어 아참 오늘 휴장이지 ㅋㅋㅋㅋㅋㅋㅋ,역시 주주 선배님들 말씀 듣길 잘했어 아참 오늘 휴장이지,역시 주주 선배님들 말씀 듣길 잘했어 아참 오늘 휴장이지 ㅋㅋㅋㅋㅋㅋㅋ,2024-05-27T22:14:01+09:00,1
﻿﻿난 빠집니다 안녕,난 빠집니다 안녕,난 빠집니다 안녕,2024-03-22T00:08:34+09:00,1
﻿﻿판다는 글올라오는거보니 오르겠네,판다는 글올라오는거보니 오르겠네,판다는 글올라오는거보니 오르겠네,2024-02-12T21:08:55+09:00,2
﻿﻿레전드네..보유종목 현재가 올블루 ㅋㅋㅋㅋ두자리수쯤되면 하나쯤은 괜찮지 않냐 ㅎㅎ,레전드네보유종목 현재가 올블루 두자리수쯤되면 하나쯤은 괜찮지 않냐,레전드네..보유종목 현재가 올블루 ㅋㅋㅋㅋ두자리수쯤되면 하나쯤은 괜찮지 않냐 ㅎㅎ,2024-08-02T12:32:03+09:00,1
﻿﻿이틀뒤에도 이래라  월급받고 추매갈기게,이틀뒤에도 이래라 월급받고 추매갈기게,이틀뒤에도 이래라 월급받고 추매갈기게,2025-01-23T14:49:14+09:00,0
﻿﻿고생이 많다 형 먼저 간다,고생이 많다 형 먼저 간다,고생이 많다 형 먼저 간다,2024-06-06T18:44:03+09:00,2
﻿﻿230방어 잘하네 떨어지면 살라했는데,230방어 잘하네 떨어지면 살라했는데,230방어 잘하네 떨어지면 살라했는데,2025-01-13T23:55:48+09:00,1
﻿﻿내일이 실발인데 떨어지네요 .. 기대감이 없어서 그런가,내일이 실발인데 떨어지네요 기대감이 없어서 그런가,내일이 실발인데 떨어지네요 .. 기대감이 없어서 그런가,2024-10-31T05:34:06+09:00,0
﻿﻿애플은 왜 또 이래,애플은 왜 또 이래,애플은 왜 또 이래,2024-05-07T02:01:51+09:00,1
﻿﻿나도한번불러보자,나도한번불러보자,나도한번불러보자,2024-10-26T00:23:37+09:00,1
﻿﻿애플 좀 올아가자~~~^^,애플 좀 올아가자,애플 좀 올아가자,2023-06-06T23:52:22+09:00,2
