raw_text,text_tfidf,text_bert,time,label
﻿﻿내 거친 생각과 불안한 눈빛과 그걸 지켜보는 너 그건 아마도 전쟁 같은 사랑 난 위험하니까~~~~  푸팟퐁커리  황사장님. 빠지면 110이고 반등하면 단기적으로 130이고.. 맞습니까? 맞아요?,내 거친 생각과 불안한 눈빛과 그걸 지켜보는 너 그건 아마도 전쟁 같은 사랑 난 위험하니까 푸팟퐁커리 황사장님 빠지면 110이고 반등하면 단기적으로 130이고 맞습니까 맞아요,내 거친 생각과 불안한 눈빛과 그걸 지켜보는 너 그건 아마도 전쟁 같은 사랑 난 위험하니까 푸팟퐁커리 황사장님. 빠지면 110이고 반등하면 단기적으로 130이고.. 맞습니까? 맞아요?,2025-02-04T17:45:31+09:00,0
﻿﻿거품 꺼지는건가,거품 꺼지는건가,거품 꺼지는건가,2025-03-07T04:42:49+09:00,2
﻿﻿여기서 황회장 욕해봤자 아래로 흐르는 차트를 막을수가 없음  이젠 황회장 주둥이보다 각 양자주 회사 대표들이 실적이 존재함을 증명할 수 밖에 없음  안그러면 진짜30년 묵혀야지,여기서 황회장 욕해봤자 아래로 흐르는 차트를 막을수가 없음 이젠 황회장 주둥이보다 각 양자주 회사 대표들이 실적이 존재함을 증명할 수 밖에 없음 안그러면 진짜30년 묵혀야지,여기서 황회장 욕해봤자 아래로 흐르는 차트를 막을수가 없음 이젠 황회장 주둥이보다 각 양자주 회사 대표들이 실적이 존재함을 증명할 수 밖에 없음 안그러면 진짜30년 묵혀야지,2025-01-13T13:29:34+09:00,2
﻿﻿바겐세일이내 구매 타이밍 고맙습니다.,바겐세일이내 구매 타이밍 고맙습니다,바겐세일이내 구매 타이밍 고맙습니다.,2025-01-27T18:59:59+09:00,0
﻿﻿ㅋㅋㅋㅋㅋㅋㅋ,,ㅋㅋㅋㅋㅋㅋㅋ,2025-01-27T18:57:20+09:00,1
﻿﻿놔눌껄ᆢ,놔눌껄,놔눌껄,2025-01-29T04:55:37+09:00,1
﻿﻿이제 말아 올린다,이제 말아 올린다,이제 말아 올린다,2025-01-31T01:53:41+09:00,1
﻿﻿적자인 스노우플레이크는 쏘는데  쌉쌉흑자인 엔비는 빌빌거려?ㅋㅋㅋㅋㅋ  거 장난이 너무 심한거 아니오??,적자인 스노우플레이크는 쏘는데 쌉쌉흑자인 엔비는 빌빌거려 거 장난이 너무 심한거 아니오,적자인 스노우플레이크는 쏘는데 쌉쌉흑자인 엔비는 빌빌거려?ㅋㅋㅋㅋㅋ 거 장난이 너무 심한거 아니오??,2025-02-27T14:47:40+09:00,1
﻿﻿본장 열리면 패닉셀 시작이랬는데 전혀 패닉적이지가 않네,본장 열리면 패닉셀 시작이랬는데 전혀 패닉적이지가 않네,본장 열리면 패닉셀 시작이랬는데 전혀 패닉적이지가 않네,2025-01-27T23:58:19+09:00,0
﻿﻿오늘 마15퍼 가즈아!!,오늘 마15퍼 가즈아,오늘 마15퍼 가즈아!!,2025-02-27T23:56:35+09:00,2
﻿﻿털고 나가면 얘는 더 못 잡겠다 버크셔 박아놓고 푹 쉴랍니다,털고 나가면 얘는 더 못 잡겠다 버크셔 박아놓고 푹 쉴랍니다,털고 나가면 얘는 더 못 잡겠다 버크셔 박아놓고 푹 쉴랍니다,2025-03-21T00:56:42+09:00,1
﻿﻿말 한마디로 몇백조의 돈이 사라지는 모습을 보고 있네,말 한마디로 몇백조의 돈이 사라지는 모습을 보고 있네,말 한마디로 몇백조의 돈이 사라지는 모습을 보고 있네,2025-03-11T23:27:22+09:00,1
﻿﻿와.. 이게 맞나.. 내일 금요일인데 내일은 그냥 주식장 안 봐야겠어요. soxl 투자자로서 눈물 납니다.. 모두 힘냅시다.,와 이게 맞나 내일 금요일인데 내일은 그냥 주식장 안 봐야겠어요 soxl 투자자로서 눈물 납니다 모두 힘냅시다,와.. 이게 맞나.. 내일 금요일인데 내일은 그냥 주식장 안 봐야겠어요. soxl 투자자로서 눈물 납니다.. 모두 힘냅시다.,2025-02-28T04:35:08+09:00,1
﻿﻿숏쳤다가 롱쳤다가,숏쳤다가 롱쳤다가,숏쳤다가 롱쳤다가,2025-03-04T18:13:26+09:00,1
﻿﻿ㄱㄱ,,ㄱㄱ,2025-01-08T00:52:20+09:00,1
﻿﻿언제까지.  힘냅시다,언제까지 힘냅시다,언제까지. 힘냅시다,2025-01-29T20:58:01+09:00,1
﻿﻿다 파란불이네 레전드다,다 파란불이네 레전드다,다 파란불이네 레전드다,2025-01-09T00:18:15+09:00,0
﻿﻿평단 1.8이고 9주 물렸습니다.  큰금액은 아니라 생각해서 손절보단 물타기가 좋을까요?,평단 18이고 9주 물렸습니다 큰금액은 아니라 생각해서 손절보단 물타기가 좋을까요,평단 1.8이고 9주 물렸습니다. 큰금액은 아니라 생각해서 손절보단 물타기가 좋을까요?,2025-02-28T22:16:01+09:00,0
﻿﻿양자 황사장 새벽인터뷰하나에박살난거임 당신주식에 누군가 한마디에 다떨어진다면 그중 엄마병원비벌라고 학비벌라고 한사람들두있을겁니다 다욕심때문 이지만 굳이 남을죽이고 살아가야할까싶네요,양자 황사장 새벽인터뷰하나에박살난거임 당신주식에 누군가 한마디에 다떨어진다면 그중 엄마병원비벌라고 학비벌라고 한사람들두있을겁니다 다욕심때문 이지만 굳이 남을죽이고 살아가야할까싶네요,양자 황사장 새벽인터뷰하나에박살난거임 당신주식에 누군가 한마디에 다떨어진다면 그중 엄마병원비벌라고 학비벌라고 한사람들두있을겁니다 다욕심때문 이지만 굳이 남을죽이고 살아가야할까싶네요,2025-01-08T16:11:28+09:00,1
﻿﻿돔황챠,돔황챠,돔황챠,2025-03-07T22:58:01+09:00,0
﻿﻿내일 환전도 95% 해주나요?,내일 환전도 95 해주나요,내일 환전도 95 해주나요?,2025-01-26T10:39:46+09:00,1
﻿﻿마이너스20찍자,마이너스20찍자,마이너스20찍자,2025-01-28T02:03:07+09:00,1
﻿﻿도 망 쳐,도 망 쳐,도 망 쳐,2025-01-27T18:00:19+09:00,1
﻿﻿중국스타트기업투자   ?,중국스타트기업투자,중국스타트기업투자 ?,2025-02-15T00:31:14+09:00,1
﻿﻿어차피 오를거 오늘부터 올려줘,어차피 오를거 오늘부터 올려줘,어차피 오를거 오늘부터 올려줘,2024-12-27T21:39:04+09:00,1
﻿﻿좀 더 내려봐라 사게,좀 더 내려봐라 사게,좀 더 내려봐라 사게,2025-02-27T05:03:14+09:00,1
﻿﻿오늘 미장안쉬나요?,오늘 미장안쉬나요,오늘 미장안쉬나요?,2024-12-24T10:11:45+09:00,1
﻿﻿계단식 상승  아주 안정적이고 좋쿠만유,계단식 상승 아주 안정적이고 좋쿠만유,계단식 상승 아주 안정적이고 좋쿠만유,2025-02-07T02:45:18+09:00,2
﻿﻿ces 할때가 그립다 하...,ces 할때가 그립다 하,ces 할때가 그립다 하...,2025-03-04T03:31:08+09:00,1
﻿﻿데이장 뚜들겨 팰거 아니지?ㅜㅋ 도망도 못가는데,데이장 뚜들겨 팰거 아니지 도망도 못가는데,데이장 뚜들겨 팰거 아니지?ㅜㅋ 도망도 못가는데,2025-01-29T10:11:23+09:00,0
﻿﻿뭐야 또 조정?,뭐야 또 조정,뭐야 또 조정?,2025-03-17T22:51:17+09:00,0
﻿﻿미국인도 나도 극도의 공포에 휩쓸렸다,미국인도 나도 극도의 공포에 휩쓸렸다,미국인도 나도 극도의 공포에 휩쓸렸다,2025-03-11T00:05:19+09:00,1
﻿﻿매수 했으니 자야겠네요 성투들 하세요,매수 했으니 자야겠네요 성투들 하세요,매수 했으니 자야겠네요 성투들 하세요,2025-01-04T03:41:20+09:00,2
﻿﻿양자주주 엔비주주 커뮤 상황,양자주주 엔비주주 커뮤 상황,양자주주 엔비주주 커뮤 상황,2025-01-27T19:54:02+09:00,2
﻿﻿제발 올라가자,제발 올라가자,제발 올라가자,2025-03-03T17:16:04+09:00,2
﻿﻿돔황챠ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,돔황챠,돔황챠ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2025-01-07T12:15:06+09:00,0
﻿﻿미래의 패권걸린 엔비를 버리지않을거란 믿음으로 이런기회를 주다니 감사합니다.,미래의 패권걸린 엔비를 버리지않을거란 믿음으로 이런기회를 주다니 감사합니다,미래의 패권걸린 엔비를 버리지않을거란 믿음으로 이런기회를 주다니 감사합니다.,2025-01-29T10:42:44+09:00,2
﻿﻿샘통이다 양자만 죽냐 너도 죽어야지,샘통이다 양자만 죽냐 너도 죽어야지,샘통이다 양자만 죽냐 너도 죽어야지,2025-01-13T23:36:45+09:00,2
﻿﻿어이없네,어이없네,어이없네,2025-01-28T00:13:00+09:00,1
﻿﻿비농업 151k / 실업률 4.1%,비농업 151k 실업률 41,비농업 151k 실업률 4.1,2025-03-07T22:30:47+09:00,1
﻿﻿200억 달러 데이터센터 투자 한다는데 올라야하는거 아님?,200억 달러 데이터센터 투자 한다는데 올라야하는거 아님,200억 달러 데이터센터 투자 한다는데 올라야하는거 아님?,2025-01-08T00:57:50+09:00,2
﻿﻿(당장 주식에 투입가능한) 현금 비중으로 보유주식의 10% 이상 유지해오고 있다  (예: 주식이 1억이면 현금 1000만원 이상 보유),당장 주식에 투입가능한 현금 비중으로 보유주식의 10 이상 유지해오고 있다 예 주식이 1억이면 현금 1000만원 이상 보유,당장 주식에 투입가능한 현금 비중으로 보유주식의 10 이상 유지해오고 있다 예 주식이 1억이면 현금 1000만원 이상 보유,2025-01-14T15:05:43+09:00,1
﻿﻿앤비도 퍼랭이  축하혀  같이  망하자구,앤비도 퍼랭이 축하혀 같이 망하자구,앤비도 퍼랭이 축하혀 같이 망하자구,2025-01-09T01:03:47+09:00,1
﻿﻿양자 그렇게 때리더니 아주 크게 나락을 가며 결국 엔비를 믿은 주주들도 속 썩이게 만드는구나?,양자 그렇게 때리더니 아주 크게 나락을 가며 결국 엔비를 믿은 주주들도 속 썩이게 만드는구나,양자 그렇게 때리더니 아주 크게 나락을 가며 결국 엔비를 믿은 주주들도 속 썩이게 만드는구나?,2025-01-28T03:29:25+09:00,1
﻿﻿엔비야~가자~,엔비야가자,엔비야가자,2025-03-26T19:23:19+09:00,2
﻿﻿바닥이 어디인지를 모르니 ㅠㅠ,바닥이 어디인지를 모르니,바닥이 어디인지를 모르니 ㅠㅠ,2025-01-27T19:32:24+09:00,0
﻿﻿최근 2분기동안 실적 후 반응이 안 좋아서 불안하네,최근 2분기동안 실적 후 반응이 안 좋아서 불안하네,최근 2분기동안 실적 후 반응이 안 좋아서 불안하네,2025-02-26T17:50:24+09:00,2
﻿﻿야수의 심장으로 추매...,야수의 심장으로 추매,야수의 심장으로 추매...,2025-01-27T19:55:07+09:00,0
﻿﻿60분봉  미장 선물지수가 본장 시작전에 수렴&돌파 자리에 갖다 놨네요.  엔비디아의 경우 일봉상으로 전에 중요하다고 언급드렸던 224일선에 닿고 오르는 모습을 보이고 있습니다.  오늘이나 내일 장대양봉으로 마감하는 경우 224일선을 지지하고 다시 반등하는 것으로 봐도 무방합니다.  하지만 오늘 음봉으로 마감하는 경우 224일선 지지 후 반등이 제대로 이루어지지 않은 것으로 다시 224일선에 닿을 때 어떤 모습을 보이는지 지켜봐야 합니다.,60분봉 미장 선물지수가 본장 시작전에 수렴돌파 자리에 갖다 놨네요 엔비디아의 경우 일봉상으로 전에 중요하다고 언급드렸던 224일선에 닿고 오르는 모습을 보이고 있습니다 오늘이나 내일 장대양봉으로 마감하는 경우 224일선을 지지하고 다시 반등하는 것으로 봐도 무방합니다 하지만 오늘 음봉으로 마감하는 경우 224일선 지지 후 반등이 제대로 이루어지지 않은 것으로 다시 224일선에 닿을 때 어떤 모습을 보이는지 지켜봐야 합니다,60분봉 미장 선물지수가 본장 시작전에 수렴돌파 자리에 갖다 놨네요. 엔비디아의 경우 일봉상으로 전에 중요하다고 언급드렸던 224일선에 닿고 오르는 모습을 보이고 있습니다. 오늘이나 내일 장대양봉으로 마감하는 경우 224일선을 지지하고 다시 반등하는 것으로 봐도 무방합니다. 하지만 오늘 음봉으로 마감하는 경우 224일선 지지 후 반등이 제대로 이루어지지 않은 것으로 다시 224일선에 닿을 때 어떤 모습을 보이는지 지켜봐야 합니다.,2025-02-05T23:21:48+09:00,2
﻿﻿이게 프장 무빙이 맞냐 살벌하네,이게 프장 무빙이 맞냐 살벌하네,이게 프장 무빙이 맞냐 살벌하네,2025-03-17T21:00:31+09:00,1
﻿﻿3.1로 지진 조정된거봐서 별거아닌듯,31로 지진 조정된거봐서 별거아닌듯,3.1로 지진 조정된거봐서 별거아닌듯,2025-02-07T02:41:23+09:00,0
﻿﻿적금 2일 남은거 오늘이 타이밍일거 같아서 부분 인출 ❤️‍🔥 감을 믿자! 그리고 엔비를 믿자!!,적금 2일 남은거 오늘이 타이밍일거 같아서 부분 인출 감을 믿자 그리고 엔비를 믿자,적금 2일 남은거 오늘이 타이밍일거 같아서 부분 인출 감을 믿자! 그리고 엔비를 믿자!!,2025-01-29T16:12:04+09:00,1
﻿﻿그러니까 데이 프리는 믿으면 안된다니까요...,그러니까 데이 프리는 믿으면 안된다니까요,그러니까 데이 프리는 믿으면 안된다니까요...,2025-01-28T23:45:17+09:00,1
﻿﻿지수 꼴박중,지수 꼴박중,지수 꼴박중,2025-02-26T23:11:54+09:00,1
﻿﻿1. 확실히 예전만큼의 매력도라고 보긴 어려운 상황인가 그런 생각도 드는 시기입니다.  2. 중국의 딥시크 큐원 등 AI가 계속 발표되고 있는 상황인데 역시 가장 좋은 소식이라면 이런 거겠죠  3. '중국이 발표한 AI 투자금액은 가짜 생각보다 더 많은 돈이 투자됐다'  와 같은 소식 말이죠.  4. 최근 딥시크가 반도체 자체는 적게 썼지만 이미 가공된 데이터를 뺏어쓴 것 아니냐는 의혹도 나오고 있어서 재밌게 지켜볼만한 소식이 될 것 같습니다.  결론 : 엔비디아의 매수세/매도세는 여전히 싸우는 중으로 판단됩니다,1 확실히 예전만큼의 매력도라고 보긴 어려운 상황인가 그런 생각도 드는 시기입니다 2 중국의 딥시크 큐원 등 AI가 계속 발표되고 있는 상황인데 역시 가장 좋은 소식이라면 이런 거겠죠 3 중국이 발표한 AI 투자금액은 가짜 생각보다 더 많은 돈이 투자됐다 와 같은 소식 말이죠 4 최근 딥시크가 반도체 자체는 적게 썼지만 이미 가공된 데이터를 뺏어쓴 것 아니냐는 의혹도 나오고 있어서 재밌게 지켜볼만한 소식이 될 것 같습니다 결론 엔비디아의 매수세매도세는 여전히 싸우는 중으로 판단됩니다,1. 확실히 예전만큼의 매력도라고 보긴 어려운 상황인가 그런 생각도 드는 시기입니다. 2. 중국의 딥시크 큐원 등 AI가 계속 발표되고 있는 상황인데 역시 가장 좋은 소식이라면 이런 거겠죠 3. 중국이 발표한 AI 투자금액은 가짜 생각보다 더 많은 돈이 투자됐다 와 같은 소식 말이죠. 4. 최근 딥시크가 반도체 자체는 적게 썼지만 이미 가공된 데이터를 뺏어쓴 것 아니냐는 의혹도 나오고 있어서 재밌게 지켜볼만한 소식이 될 것 같습니다. 결론 엔비디아의 매수세매도세는 여전히 싸우는 중으로 판단됩니다,2025-01-31T14:36:03+09:00,2
﻿﻿오늘 중국 전인대 발표  엔비에겐 악재,오늘 중국 전인대 발표 엔비에겐 악재,오늘 중국 전인대 발표 엔비에겐 악재,2025-03-04T07:57:55+09:00,0
﻿﻿17% 떨어진 다음날 사서 레버리지까지해서 약 13% 먹었었는데 진작 팔걸 그랬네요  지금은 음전했다가 물좀 탔고 +3% 밖에 안되네요  스트레스는 스트레스대로 받고,17 떨어진 다음날 사서 레버리지까지해서 약 13 먹었었는데 진작 팔걸 그랬네요 지금은 음전했다가 물좀 탔고 3 밖에 안되네요 스트레스는 스트레스대로 받고,17 떨어진 다음날 사서 레버리지까지해서 약 13 먹었었는데 진작 팔걸 그랬네요 지금은 음전했다가 물좀 탔고 3 밖에 안되네요 스트레스는 스트레스대로 받고,2025-01-30T17:35:46+09:00,1
﻿﻿주가하락으로 우릴 마구 괴롭힐 거야…!!!!🥲,주가하락으로 우릴 마구 괴롭힐 거야,주가하락으로 우릴 마구 괴롭힐 거야!!!!,2025-02-26T09:53:08+09:00,0
﻿﻿여기서 더 떨어져봐~ 추매하면 그만이야,여기서 더 떨어져봐 추매하면 그만이야,여기서 더 떨어져봐 추매하면 그만이야,2025-01-28T19:05:25+09:00,0
